-99.119,43.391,SNAK/Snake Creek State Rec Area  SRA PH:605.337.2587 all year  SITES:115  AMEN:E DP SH RS approx 13.8 mi W of Platte 43.391 -99.119,SNAK,Snake Creek State Rec Area,SRA,605.337.2587,all year, ,115, ,E DP SH RS ,SD,13.8,W,Platte
-103.86,44.481,SPEA/Spearfish City Campground  CP PH:605.642.1340   SITES:62 EL:3689 AMEN:WES DP 40ft DW SH approx 0.7 mi S  of Spearfish 44.481 -103.86,SPEA,Spearfish City Campground,CP,605.642.1340, , ,62,3689,WES DP 40ft DW SH ,SD,0.7,S ,Spearfish
-96.502,43.72,SPLI/Split Rock Park  CP PH:605.594.6721     AMEN:E FT DW SH L$ approx 0.2 mi N of Garretson 43.72 -96.502,SPLI,Split Rock Park,CP,605.594.6721, , , , ,E FT DW SH L$ ,SD,0.2,N,Garretson
-100.489,44.547,SPRI/Spring Creek State Rec Area  SRA PH:605.223.7722 all year   EL:1627 AMEN:NR approx  mi  of Marble Rock 44.547 -100.489,SPRI,Spring Creek State Rec Area,SRA,605.223.7722,all year, , ,1627,NR ,SD,,,Marble Rock
-97.881,42.86,SPRI/Springfield  State Rec Area  SRA PH:605.668.2985 all year  SITES:20  AMEN:E DP DW SH RS approx 0.9 mi NE of Springfield 42.86 -97.881,SPRI,Springfield  State Rec Area,SRA,605.668.2985,all year, ,20, ,E DP DW SH RS ,SD,0.9,NE,Springfield
-103.519,43.772,STON/Stockade Lake N - Custer State Park  SP PH:605.255.4515 mid may-late aug  SITES:35 EL:5200 AMEN:NH DW SH RS  43.772 -103.519,STON,Stockade Lake N - Custer State Park,SP,605.255.4515,mid may-late aug, ,35,5200,NH DW SH RS ,SD,,,
-103.537,43.771,STOS/Stockade Lake S - Custer State Park  SP PH:605.255.4515 mid may-late aug  SITES:35 EL:5187 AMEN:NH DW SH RS approx 46.9 mi SE of Victoria 43.771 -103.537,STOS,Stockade Lake S - Custer State Park,SP,605.255.4515,mid may-late aug, ,35,5187,NH DW SH RS ,SD,46.9,SE,Victoria
-97.17,44.931,STOK/Stokes - Thomas Lake  CP PH:605.882.6290   SITES:54 EL:1722 AMEN:E approx 3.5 mi NW of Watertown 44.931 -97.17,STOK,Stokes - Thomas Lake,CP,605.882.6290, , ,54,1722,E ,SD,3.5,NW,Watertown
-100.267,45.32,SWAN/Swan Creek State Rec Area  SRA PH:605.765.9410 all year  SITES:25 EL:1625 AMEN:E DP NS NR  45.32 -100.267,SWAN,Swan Creek State Rec Area,SRA,605.765.9410,all year, ,25,1625,E DP NS NR ,SD,,,
-103.566,43.846,SYLV/Sylvan Lake - Custer State Park  SP PH:605.255.4515 mid may-late sep  SITES:40 EL:6198 AMEN:NH DW SH RS approx 5.7 mi N of Custer 43.846 -103.566,SYLV,Sylvan Lake - Custer State Park,SP,605.255.4515,mid may-late sep, ,40,6198,NH DW SH RS ,SD,5.7,N,Custer
-97.654,42.86,TABO/Tabor Rec Area  CP PH:605.665.2985  COMM:unknown facilities   AMEN:NH ND NW NS approx  mi  of Tabor 42.86 -97.654,TABO,Tabor Rec Area,CP,605.665.2985, ,unknown facilities, , ,NH ND NW NS ,SD,,,Tabor
-97.17,44.931,THOM/Thomas Lake  - Stokes  CP PH:605.882.6264  COMM:swim SITES:72 EL:1722 AMEN:WE DP DW SH approx 3.5 mi NW of Watertown 44.931 -97.17,THOM,Thomas Lake  - Stokes,CP,605.882.6264, ,swim,72,1722,WE DP DW SH ,SD,3.5,NW,Watertown
-97.369,44.36,THOR/Thorsness Park  CP PH:605.847.4402   SITES:8 EL:1719 AMEN:E DP FT DW SH N$ approx 0.5 mi SE of Lake Preston 44.36 -97.369,THOR,Thorsness Park,CP,605.847.4402, , ,8,1719,E DP FT DW SH N$ ,SD,0.5,SE,Lake Preston
-103.988,44.328,TIMO/Timon  NF PH:605.642.4622/605.673.9200   SITES:7 EL:5588 AMEN:NH ND DW NS NR approx 12.9 mi SW of Spearfish 44.328 -103.988,TIMO,Timon,NF,605.642.4622/605.673.9200, , ,7,5588,NH ND DW NS NR ,SD,12.9,SW,Spearfish
-98.507,44.738,TULA/Tulare City Park  CP      AMEN:E FT DW approx 0.1 mi E of Tulare 44.738 -98.507,TULA,Tulare City Park,CP, , , , , ,E FT DW ,SD,0.1,E,Tulare
-97.869,42.995,TYND/Tyndall City Park  CP   COMM:unknown facilities   AMEN:E N$ approx 0.3 mi NW of Tyndall 42.995 -97.869,TYND,Tyndall City Park,CP, , ,unknown facilities, , ,E N$ ,SD,0.3,NW,Tyndall
-96.655,44.759,ULVE/Ulven City Park  CP PH:605.874.2121   SITES:24 EL:1790 AMEN:E ND NS L$ approx 1.5 mi E of Clear Lake 44.759 -96.655,ULVE,Ulven City Park,CP,605.874.2121, , ,24,1790,E ND NS L$ ,SD,1.5,E,Clear Lake
-96.786,42.921,UNIO/Union Grove (Union County) State Park  SP PH:605.987.2263 all year  SITES:25  AMEN:E 45ft DW SH RS L$ approx 11.1 mi S  of Beresford 42.921 -96.786,UNIO,Union Grove (Union County) State Park,SP,605.987.2263,all year, ,25, ,E 45ft DW SH RS L$ ,SD,11.1,S ,Beresford
-97.03,43.96,WALK/Walkers Point State Rec Area  SRA PH:605.256.5003 all year  SITES:43 EL:1611 AMEN:E DP DW SH RS approx 5.3 mi SE of Madison 43.96 -97.03,WALK,Walkers Point State Rec Area,SRA,605.256.5003,all year, ,43,1611,E DP DW SH RS ,SD,5.3,SE,Madison
-97.56,44.386,WASH/Washington Park  CP PH:605.854.3731    EL:1755 AMEN:E ND FT DW SH L$ approx 0.5 mi W of De Smet 44.386 -97.56,WASH,Washington Park,CP,605.854.3731, , , ,1755,E ND FT DW SH L$ ,SD,0.5,W,De Smet
-97.297,45.341,WAUB/Waubay City Park  CP   COMM:unknown facilities SITES:20 EL:1808 AMEN:E L$ approx 0.8 mi NE of Waubay 45.341 -97.297,WAUB,Waubay City Park,CP, , ,unknown facilities,20,1808,E L$ ,SD,0.8,NE,Waubay
-97.518,45.338,WEBS/Webster City Park  CP   COMM:unknown facilities  EL:1836 AMEN:E DP N$ approx 0.4 mi N of Webster 45.338 -97.518,WEBS,Webster City Park,CP, , ,unknown facilities, ,1836,E DP N$ ,SD,0.4,N,Webster
-97.572,42.835,WEIG/Weigand - Lewis and Clark State Rec Area  SRA PH:605.668.2985 all year    AMEN:RS  42.835 -97.572,WEIG,Weigand - Lewis and Clark State Rec Area,SRA,605.668.2985,all year, , , ,RS ,SD,,,
-98.573,44.076,WESS/Wessington Springs City Park  CP PH:605.539.1691    EL:1723 AMEN:E DP FT DW SH approx 2.1 mi W of Wessington Spr 44.076 -98.573,WESS,Wessington Springs City Park,CP,605.539.1691, , , ,1723,E DP FT DW SH ,SD,2.1,W,Wessington Spr
-99.717,44.172,WEST/West Bend  State Rec Area - Pierre  SRA PH:605.773.2885 all year  SITES:125  AMEN:E DP DW SH RS approx 34.2 mi SE of Pierre 44.172 -99.717,WEST,West Bend  State Rec Area - Pierre,SRA,605.773.2885,all year, ,125, ,E DP DW SH RS ,SD,34.2,SE,Pierre
-99.344,43.829,WESC/West Chamberlain - Lake Francis Case  COE    SITES:40  AMEN:NR approx 3.5 mi NE of Oacoma 43.829 -99.344,WESC,West Chamberlain - Lake Francis Case,COE, , , ,40, ,NR ,SD,3.5,NE,Oacoma
-97.532,42.864,WESM/West Midway - Lewis and Clark State Rec Area  SRA PH:605.668.2985 all year  SITES:75  AMEN:RS  42.864 -97.532,WESM,West Midway - Lewis and Clark State Rec Area,SRA,605.668.2985,all year, ,75, ,RS ,SD,6.5,W,
-100.333,45.995,WESP/West Pollock State Rec Area  SRA PH:605.845.7112 all year  SITES:29 EL:1864 AMEN:E DP FT SH NR approx 6.8 mi N  of Pollock 45.995 -100.333,WESP,West Pollock State Rec Area,SRA,605.845.7112,all year, ,29,1864,E DP FT SH NR ,SD,6.8,N ,Pollock
-100.262,45.043,WESW/West Whitlock State Rec Area  SRA PH:605.765.9410 early may-late sep  SITES:100 EL:1631 AMEN:E DP DW SH RS  45.043 -100.262,WESW,West Whitlock State Rec Area,SRA,605.765.9410,early may-late sep, ,100,1631,E DP DW SH RS ,SD,,,
-96.896,43.348,WEST/Westerman City Park  CP PH:605.647.2286  COMM:unknown facilities   AMEN:E DP NS approx 0.5 mi SW of Lennox 43.348 -96.896,WEST,Westerman City Park,CP,605.647.2286, ,unknown facilities, , ,E DP NS ,SD,0.5,SW,Lennox
-100.44,44.445,WESS/Westshore - Lake Oahe  COE PH:605.223.7722    EL:1812 AMEN:NR approx 7.1 mi NW of Fort Pierre 44.445 -100.44,WESS,Westshore - Lake Oahe,COE,605.223.7722, , , ,1812,NR ,SD,7.1,NW,Fort Pierre
-100.742,43.565,WHIT/White River City Park  CP   COMM:unknown facilities SITES:10  AMEN:DP PA approx  mi  of White River 43.565 -100.742,WHIT,White River City Park,CP, , ,unknown facilities,10, ,DP PA ,SD,,,White River
-103.803,44.013,WHIT/Whitetail  NF PH:605.343.1567/605.673.9200 mid may-late aug  SITES:17 EL:5984 AMEN:NH ND VT DW NS RS approx 12.6 mi NW of Hill City 44.013 -103.803,WHIT,Whitetail,NF,605.343.1567/605.673.9200,mid may-late aug, ,17,5984,NH ND VT DW NS RS ,SD,12.6,NW,Hill City
-98.279,44.056,WOON/Woonsocket City Park  CP      AMEN:WES DP FT DW NS L$ approx 0.2 mi NW of Woonsocket 44.056 -98.279,WOON,Woonsocket City Park,CP, , , , , ,WES DP FT DW NS L$ ,SD,0.2,NW,Woonsocket
-103.47,43.887,WRIN/Wrinkled Rock  NF PH:605.673.4853/605.673.9200   SITES:7 EL:5203 AMEN:NH ND NS NR approx 2.6 mi W of Keystone 43.887 -103.47,WRIN,Wrinkled Rock,NF,605.673.4853/605.673.9200, , ,7,5203,NH ND NS NR ,SD,2.6,W,Keystone
-98.518,45.49,WYLI/Wylie Park City Campground  CP PH:605.626.7015   SITES:110  AMEN:E DP approx 2.3 mi NW of Aberdeen 45.49 -98.518,WYLI,Wylie Park City Campground,CP,605.626.7015, , ,110, ,E DP ,SD,2.3,NW,Aberdeen
-97.508,42.87,YANK/Yankton - Lewis and Clark State Rec Area  SRA PH:605.668.2985 all year  SITES:100  AMEN:RS approx 5.6 mi W of Yankton 42.87 -97.508,YANK,Yankton - Lewis and Clark State Rec Area,SRA,605.668.2985,all year, ,100, ,RS ,SD,5.6,W,Yankton
-88.731,45.371,ADAL/Ada Lake  NF PH:715.276.6333/715.762.2461   SITES:27 EL:1672 AMEN:NH NR approx 5.8 mi SW of Wabeno 45.371 -88.731,ADAL,Ada Lake,NF,715.276.6333/715.762.2461, , ,27,1672,NH NR ,WI,5.8,SW,Wabeno
-91.893,46.609,AMNI/Amnicon Falls  SP PH:715.398.3000 all year  SITES:35  AMEN:NH RS PA approx 4.3 mi E of South Range 46.609 -91.893,AMNI,Amnicon Falls,SP,715.398.3000,all year, ,35, ,NH RS PA ,WI,4.3,E,South Range
-90.775,43.396,SOLD/Anderson Campground - Soldiers Grove  CP PH:608.624.3264  COMM:no restroom SITES:30  AMEN:E DP NT DW NS approx  mi  of Soldiers Grove 43.396 -90.775,SOLD,Anderson Campground - Soldiers Grove,CP,608.624.3264, ,no restroom,30, ,E DP NT DW NS ,WI,,,Soldiers Grove
-89.146,45.142,ANTI/Antigo Lake RV Park  CP PH:715.610.1189  COMM:quiet - small SITES:13  AMEN:WES DP FT DW NR approx 0.3 mi NE of Antigo 45.142 -89.146,ANTI,Antigo Lake RV Park,CP,715.610.1189, ,quiet - small,13, ,WES DP FT DW NR ,WI,0.3,NE,Antigo
-89.061,45.937,ANVI/Anvil Lake  NF PH:715.528.4464/715.762.2461   SITES:18 EL:1732 AMEN:NH NR approx 8.9 mi E of Eagle River 45.937 -89.061,ANVI,Anvil Lake,NF,715.528.4464/715.762.2461, , ,18,1732,NH NR ,WI,8.9,E,Eagle River
-88.952,43.326,ASTI/Astico County Park  CP      AMEN:DP DW SH approx 0.8 mi SW of Astico 43.326 -88.952,ASTI,Astico County Park,CP, , , , , ,DP DW SH ,WI,0.8,SW,Astico
-91.429,45.55,AUDI/Audie Lake County Park  CP PH:715.532.2113   SITES:30  AMEN:E approx 9.9 mi NW of Bruce 45.55 -91.429,AUDI,Audie Lake County Park,CP,715.532.2113, , ,30, ,E ,WI,9.9,NW,Bruce
-90.32,43.19,AVOC/Avoca Lakeside City Campground  CP PH:608.532.6188   SITES:80  AMEN:E DP DW SH approx 0.6 mi NE of Avoca 43.19 -90.32,AVOC,Avoca Lakeside City Campground,CP,608.532.6188, , ,80, ,E DP DW SH ,WI,0.6,NE,Avoca
-89.304,43.012,BABC/Babcock County Park  CP    SITES:25  AMEN:E DP DW SH  43.012 -89.304,BABC,Babcock County Park,CP, , , ,25, ,E DP DW SH ,WI,,,
-87.75,45.059,BADG/Badger City Park  CP PH:715.582.4321     AMEN:E DW SH N$ approx 0.3 mi N  of Peshtigo 45.059 -87.75,BADG,Badger City Park,CP,715.582.4321, , , , ,E DW SH N$ ,WI,0.3,N ,Peshtigo
-88.463,45.158,BAGL/Bagley Rapids  NF PH:715.276.6333/715.762.2461   SITES:30  AMEN:NH NR approx 10.3 mi S  of Lakewood 45.158 -88.463,BAGL,Bagley Rapids,NF,715.276.6333/715.762.2461, , ,30, ,NH NR ,WI,10.3,S ,Lakewood
-92.457,45.451,BALS/Balsam Lake Pine Park - Town  CP PH:715.485.3424   SITES:15  AMEN:WES FT DW SH NR L$ approx 0.1 mi SW of Balsam Lake 45.451 -92.457,BALS,Balsam Lake Pine Park - Town,CP,715.485.3424, , ,15, ,WES FT DW SH NR L$ ,WI,0.1,SW,Balsam Lake
-92.456,44.58,BAY/Bay City  CP PH:715.594.3229 early may-late oct  SITES:25  AMEN:WES DP FT DW SH RS approx 0.5 mi SW of Bay City 44.58 -92.456,BAY,Bay City,CP,715.594.3229,early may-late oct, ,25, ,WES DP FT DW SH RS ,WI,0.5,SW,Bay City
-87.796,44.637,BAYS/Bay Shore Park  CP PH:920.448.4466   SITES:115  AMEN:E DP DW SH approx 8.2 mi NW of Luxemburg 44.637 -87.796,BAYS,Bay Shore Park,CP,920.448.4466, , ,115, ,E DP DW SH ,WI,8.2,NW,Luxemburg
-88.53,45.511,BEAR/Bear Lake  NF PH:715.276.6333/715.762.2461   SITES:27  AMEN:NH NR approx 7.9 mi SE of Laona 45.511 -88.53,BEAR,Bear Lake,NF,715.276.6333/715.762.2461, , ,27, ,NH NR ,WI,7.9,SE,Laona
-90.775,43.395,BEAU/Beauford T. Anderson Park  CP   COMM:unknown facilities   AMEN:E approx 0.0 mi W of Soldiers Grove 43.395 -90.775,BEAU,Beauford T. Anderson Park,CP, , ,unknown facilities, , ,E ,WI,0.0,W,Soldiers Grove
-90.898,46.302,BEAV/Beaver Lake  NF PH:715.264.2511/715.762.2461 early jun-mid oct  SITES:10  AMEN:NH RS PA approx 9.2 mi SW of Marengo 46.302 -90.898,BEAV,Beaver Lake,NF,715.264.2511/715.762.2461,early jun-mid oct, ,10, ,NH RS PA ,WI,9.2,SW,Marengo
-90.674,46.795,BIGB/Big Bay State Park  SP PH:715.747.6425 all year COMM:take ferry   AMEN:E DW SH RS PA approx 5.5 mi E of La Pointe 46.795 -90.674,BIGB,Big Bay State Park,SP,715.747.6425,all year,take ferry, , ,E DW SH RS PA ,WI,5.5,E,La Pointe
-90.705,46.788,BIGT/Big Bay Town Park  CP PH:888.947.2757  COMM:take ferry SITES:35  AMEN:E approx 3.9 mi E of La Pointe 46.788 -90.705,BIGT,Big Bay Town Park,CP,888.947.2757, ,take ferry,35, ,E ,WI,3.9,E,La Pointe
-89.858,44.755,BIGE/Big Eau Pleine Park  CP PH:715.261.1566   SITES:106  AMEN:E DP approx 8.0 mi W of Mosinee 44.755 -89.858,BIGE,Big Eau Pleine Park,CP,715.261.1566, , ,106, ,E DP ,WI,8.0,W,Mosinee
-90.638,45.407,BIGC/Big Falls County Park  CP PH:715.339.6371 early apr-late sep  SITES:6  AMEN:NH DW N$ approx 9.0 mi S  of Kennan 45.407 -90.638,BIGC,Big Falls County Park,CP,715.339.6371,early apr-late sep, ,6, ,NH DW N$ ,WI,9.0,S ,Kennan
-88.423,42.57,BIGF/Big Foot Beach State Park  SP PH:262.248.2528 mid may-late oct  SITES:100  AMEN:E DP DW SH RS PA approx 1.6 mi S  of Lake Geneva 42.57 -88.423,BIGF,Big Foot Beach State Park,SP,262.248.2528,mid may-late oct, ,100, ,E DP DW SH RS PA ,WI,1.6,S ,Lake Geneva
-89.788,46.163,BIGL/Big Lake - North Highland/Amer Legion State Forest  SF PH:715.385.2727    EL:1631 AMEN:NH ND PT DW NS NR L$ approx 18.9 mi N  of Woodruff 46.163 -89.788,BIGL,Big Lake - North Highland/Amer Legion State Forest,SF,715.385.2727, , , ,1631,NH ND PT DW NS NR L$ ,WI,18.9,N ,Woodruff
-89.619,46.004,BIGM/Big Muskellunge Lake -  North Highland/Amer Legion State Forest  SF     EL:1654 AMEN:NH ND FT DW SH NR approx 8.3 mi NE of Woodruff 46.004 -89.619,BIGM,Big Muskellunge Lake -  North Highland/Amer Legion State Forest,SF, , , , ,1654,NH ND FT DW SH NR ,WI,8.3,NE,Woodruff
-91.061,46.686,BIRC/Birch Grove  NF PH:715.373.2667/715.762.2461   SITES:16  AMEN:NH 35ft VT DW NR L$ approx 7.9 mi W of Washburn 46.686 -91.061,BIRC,Birch Grove,NF,715.373.2667/715.762.2461, , ,16, ,NH 35ft VT DW NR L$ ,WI,7.9,W,Washburn
-90.929,45.989,BLAL/Black Lake  NF PH:715.264.2511/715.762.2461 early jun-mid oct  SITES:29  AMEN:NH RS PA approx 12.4 mi N of Winter 45.989 -90.929,BLAL,Black Lake,NF,715.264.2511/715.762.2461,early jun-mid oct, ,29, ,NH RS PA ,WI,12.4,N,Winter
-90.292,43.02,BLAK/Blackhawk Lake Rec Area - Highland  CP PH:608.623.2707   SITES:150  AMEN:E DP DW SH approx 4.8 mi SE of Highland 43.02 -90.292,BLAK,Blackhawk Lake Rec Area - Highland,CP,608.623.2707, , ,150, ,E DP DW SH ,WI,4.8,SE,Highland
-89.879,42.662,BLAM/Blackhawk Memorial Park - Woodford  CP PH:608.465.3472  COMM:unknown facilities   AMEN:NH ND NS approx 1.2 mi NW of Woodford 42.662 -89.879,BLAM,Blackhawk Memorial Park - Woodford,CP,608.465.3472, ,unknown facilities, , ,NH ND NS ,WI,1.2,NW,Woodford
-91.226,43.457,BLAC/Blackhawk Park - DeSoto  COE PH:608.648.3314 early jun-late oct  SITES:150  AMEN:E DP DW SH RS PA approx 2.7 mi NW of DeSoto 43.457 -91.226,BLAC,Blackhawk Park - DeSoto,COE,608.648.3314,early jun-late oct, ,150, ,E DP DW SH RS PA ,WI,2.7,NW,DeSoto
-89.845,43.026,BLUE/Blue Mound State Park  SP PH:608.437.5711 all year   EL:1526 AMEN:E DP DW SH RS PA approx 2.7 mi E of Barneveld 43.026 -89.845,BLUE,Blue Mound State Park,SP,608.437.5711,all year, , ,1526,E DP DW SH RS PA ,WI,2.7,E,Barneveld
-90.949,43.538,BOAT/Boat Landing - Sidie Hollow Park  CP PH:608.637.7335 mid apr-mid oct  SITES:22  AMEN:WES ND FT DW SH RS approx 3.3 mi SW of Viroqua 43.538 -90.949,BOAT,Boat Landing - Sidie Hollow Park,CP,608.637.7335,mid apr-mid oct, ,22, ,WES ND FT DW SH RS ,WI,3.3,SW,Viroqua
-91.592,46.539,BOIS/Boise Brule - Brule River State Forest  SF    SITES:20  AMEN:NH NR approx 1.2 mi SW of Brule 46.539 -91.592,BOIS,Boise Brule - Brule River State Forest,SF, , , ,20, ,NH NR ,WI,1.2,SW,Brule
-88.125,42.633,BONG/Bong State Rec Area  SRA PH:262.878.5600     AMEN:E DP SH RS approx 3.5 mi S  of Kansasville 42.633 -88.125,BONG,Bong State Rec Area,SRA,262.878.5600, , , , ,E DP SH RS ,WI,3.5,S ,Kansasville
-88.646,45.268,BOOT/Boot Lake  NF PH:715.276.6333/715.762.2461   SITES:34  AMEN:NH NR approx 10.2 mi NW of Mountain 45.268 -88.646,BOOT,Boot Lake,NF,715.276.6333/715.762.2461, , ,34, ,NH NR ,WI,10.2,NW,Mountain
-88.638,45.14,BOUL/Boulder Lake  NF PH:715.276.6333/715.762.2461 mid may-late oct  SITES:89  AMEN:E DP DW SH RS approx 4.3 mi SW of Doty 45.14 -88.638,BOUL,Boulder Lake,NF,715.276.6333/715.762.2461,mid may-late oct, ,89, ,E DP DW SH RS ,WI,4.3,SW,Doty
-89.817,43.017,BRIG/Brigham Park  CP PH:608.246.3896  COMM:hand pump SITES:25  AMEN:NH ND PT DW NS approx 0.8 mi E of Blue Mounds 43.017 -89.817,BRIG,Brigham Park,CP,608.246.3896, ,hand pump,25, ,NH ND PT DW NS ,WI,0.8,E,Blue Mounds
-88.048,43.849,BROU/Broughton Sheboygan Marsh  CP PH:920.459.3060     AMEN:E DP DW SH approx 1.8 mi NW of Elkhart Lake 43.849 -88.048,BROU,Broughton Sheboygan Marsh,CP,920.459.3060, , , , ,E DP DW SH ,WI,1.8,NW,Elkhart Lake
-91.279,45.454,BRUC/Bruce Park       approx 0.3 mi SW of Bruce 45.454 -91.279,BRUC,Bruce Park, , , , , , ,,WI,0.3,SW,Bruce
-88.796,46.029,BRUL/Brule River  NF    SITES:11 EL:1548 AMEN:NH VT DW NR approx 27.1 mi W of Florence 46.029 -88.796,BRUL,Brule River,NF, , , ,11,1548,NH VT DW NR ,WI,27.1,W,Florence
-91.165,45.183,BRUN/Brunet Island State Park  SP PH:715.239.6888 all year    AMEN:E DW SH RS PA approx 1.3 mi NW of Cornell 45.183 -91.165,BRUN,Brunet Island State Park,SP,715.239.6888,all year, , , ,E DW SH RS PA ,WI,1.3,NW,Cornell
-90.008,43.946,BUCK/Buckhorn State Park  SP PH:608.565.2789 all year  SITES:54  AMEN:E RS PA approx 6.4 mi SE of Necedah 43.946 -90.008,BUCK,Buckhorn State Park,SP,608.565.2789,all year, ,54, ,E RS PA ,WI,6.4,SE,Necedah
-88.322,44.102,CALU/Calumet County Park  CP PH:920.439.1008   SITES:70  AMEN:E DP DW SH approx 2.4 mi NW of Stockbridge 44.102 -88.322,CALU,Calumet County Park,CP,920.439.1008, , ,70, ,E DP DW SH ,WI,2.4,NW,Stockbridge
-91.717,45.389,CAME/Cameron - Veterans Memorial Park       approx 1.9 mi SE of Cameron 45.389 -91.717,CAME,Cameron - Veterans Memorial Park, , , , , , ,,WI,1.9,SE,Cameron
-89.791,45.289,CAMP/Camp New Wood County Park  CP PH:715.539.1034     AMEN:NH DP L$ approx 9.1 mi NW of Merrill 45.289 -89.791,CAMP,Camp New Wood County Park,CP,715.539.1034, , , , ,NH DP L$ ,WI,9.1,NW,Merrill
-89.633,45.889,CARR/Carrol Lake - North Highland/Amer Legion State Forest  SF     EL:1601 AMEN:NH ND PT DW NS NR L$ approx 3.2 mi E of Woodruff 45.889 -89.633,CARR,Carrol Lake - North Highland/Amer Legion State Forest,SF, , , , ,1601,NH ND PT DW NS NR L$ ,WI,3.2,E,Woodruff
-90.83,44.285,CASM/Castle Mound - Black River State Forest  SF PH:715.284.4103 all year  SITES:35  AMEN:E 45ft DW SH RS approx 6.3 mi N of Black River Fa 44.285 -90.83,CASM,Castle Mound - Black River State Forest,SF,715.284.4103,all year, ,35, ,E 45ft DW SH RS ,WI,6.3,N,Black River Fa
-89.94,43.909,CASR/Castle Rock County Park  CP PH:608.339.4230 all year  SITES:200  AMEN:WE DP DW SH approx 10.4 mi NE of Mauston 43.909 -89.94,CASR,Castle Rock County Park,CP,608.339.4230,all year, ,200, ,WE DP DW SH ,WI,10.4,NE,Mauston
-88.454,44.81,CECI/Cecil Lakeview City Park  CP PH:715.745.4428     AMEN:E DP DW SH approx 0.1 mi W of Cecil 44.81 -88.454,CECI,Cecil Lakeview City Park,CP,715.745.4428, , , , ,E DP DW SH ,WI,0.1,W,Cecil
-91.924,46.052,CHIC/Chicog Town Park  CP   COMM:unknown facilities  approx  mi  of Chicog 46.052 -91.924,CHIC,Chicog Town Park,CP, , ,unknown facilities, , ,,WI,,,Chicog
-88.557,45.893,CHIR/Chipmunk Rapids  NF PH:715.528.4464/715.762.2461   SITES:6  AMEN:NR approx 4.4 mi SE of Tipler 45.893 -88.557,CHIR,Chipmunk Rapids,NF,715.528.4464/715.762.2461, , ,6, ,NR ,WI,4.4,SE,Tipler
-90.706,45.223,CHIP/Chippewa  NF PH:715.748.4875/715.762.2461 mid may-mid oct  SITES:78  AMEN:NH DP DW SH RS approx 6.3 mi NE of Gilman 45.223 -90.706,CHIP,Chippewa,NF,715.748.4875/715.762.2461,mid may-mid oct, ,78, ,NH DP DW SH RS ,WI,6.3,NE,Gilman
-88.443,45.132,CHUT/Chute Pond Park  CP PH:715.276.6261     AMEN:E DW SH approx 3.9 mi S  of Mountain 45.132 -88.443,CHUT,Chute Pond Park,CP,715.276.6261, , , , ,E DW SH ,WI,3.9,S ,Mountain
-89.65,45.867,CLEA/Clear Lake - North Highland/Amer Legion State Forest  SF PH:715.385.3352 all year  SITES:95 EL:1621 AMEN:NH ND FT DW SH RS approx 3.1 mi SE of Woodruff 45.867 -89.65,CLEA,Clear Lake - North Highland/Amer Legion State Forest,SF,715.385.3352,all year, ,95,1621,NH ND FT DW SH RS ,WI,3.1,SE,Woodruff
-92.277,45.257,CLEC/Clear Lake City Park  CP PH:715.263.2157     AMEN:E DP DW approx 0.5 mi NW of Clear Lake 45.257 -92.277,CLEC,Clear Lake City Park,CP,715.263.2157, , , , ,E DP DW ,WI,0.5,NW,Clear Lake
-87.826,42.818,CLIF/Cliffside Park  CP PH:262.886.8440   SITES:92  AMEN:WE DP 45ft DW SH approx 5.1 mi E of Caledonia 42.818 -87.826,CLIF,Cliffside Park,CP,262.886.8440, , ,92, ,WE DP 45ft DW SH ,WI,5.1,E,Caledonia
-91.32,44.371,COLS/Col Larson County Park  CP PH:715.538.4353     AMEN:WE RS approx 0.3 mi NW of Whitehall 44.371 -91.32,COLS,Col Larson County Park,CP,715.538.4353, , , , ,WE RS ,WI,0.3,NW,Whitehall
-89.344,44.603,COLL/Collins Park  CP PH:715.346.1433   SITES:25  AMEN:E DP L$ approx 2.4 mi SW of Rosholt 44.603 -89.344,COLL,Collins Park,CP,715.346.1433, , ,25, ,E DP L$ ,WI,2.4,SW,Rosholt
-88.329,43.915,COLU/Columbia County Park  CP    SITES:40  AMEN:E DP FT DW SH approx 4.5 mi NW of Malone 43.915 -88.329,COLU,Columbia County Park,CP, , , ,40, ,E DP FT DW SH ,WI,4.5,NW,Malone
-90.746,45.739,CONN/Connors Lake - Flambeau River State Forest  SF PH:715.332.5271 early apr-late nov  SITES:30  AMEN:NH ND PT DW NS NR L$ approx 14.0 mi SE of Winter 45.739 -90.746,CONN,Connors Lake - Flambeau River State Forest,SF,715.332.5271,early apr-late nov, ,30, ,NH ND PT DW NS NR L$ ,WI,14.0,SE,Winter
-91.012,44.698,COON/Coon Fork Lake  CP PH:715.839.4738     AMEN:E DP DW SH approx 5.4 mi E of Augusta 44.698 -91.012,COON,Coon Fork Lake,CP,715.839.4738, , , , ,E DP DW SH ,WI,5.4,E,Augusta
-90.646,46.365,COPP/Copper Falls State Park  SP PH:715.274.5123 all year  SITES:50  AMEN:E DP DW SH RS PA approx 2.8 mi N of Mellen 46.365 -90.646,COPP,Copper Falls State Park,SP,715.274.5123,all year, ,50, ,E DP DW SH RS PA ,WI,2.8,N,Mellen
-91.582,46.611,COPR/Copper Range - Brule River State Forest  SF    SITES:15  AMEN:NH NR approx 4.0 mi N  of Brule 46.611 -91.582,COPR,Copper Range - Brule River State Forest,SF, , , ,15, ,NH NR ,WI,4.0,N ,Brule
