-112.393,38.227,LEBA/Lebaron Rec Site  NF PH:435.438.2436/435.896.9233   SITES:14 EL:10075 AMEN:NH ND NS NR approx 13.9 mi E of Beaver 38.227 -112.393,LEBA,Lebaron Rec Site,NF,435.438.2436/435.896.9233, , ,14,10075,NH ND NS NR ,UT,13.9,E,Beaver
-111.098,40.742,LEDG/Ledgefork  NF PH:435.783.4338/801.236.3400 mid may-late aug  SITES:73 EL:7746 AMEN:NH ND VT DW NS RS PA approx 10.8 mi E of Oakley 40.742 -111.098,LEDG,Ledgefork,NF,435.783.4338/801.236.3400,mid may-late aug, ,73,7746,NH ND VT DW NS RS PA ,UT,10.8,E,Oakley
-111.572,41.885,LEWI/Lewis M. Turner  NF PH:435.755.3620/801.236.3400   SITES:10 EL:6404 AMEN:NH ND 35ft FT DW NS NR approx 10.1 mi SW of Garden City 41.885 -111.572,LEWI,Lewis M. Turner,NF,435.755.3620/801.236.3400, , ,10,6404,NH ND 35ft FT DW NS NR ,UT,10.1,SW,Garden City
-110.939,40.681,LILL/Lilly Lake  NF PH:435.783.4338/801.236.3400 mid jun-mid sep  SITES:14 EL:9948 AMEN:NH ND 35ft VT DW NS NR approx 18.1 mi E of Kamas 40.681 -110.939,LILL,Lilly Lake,NF,435.783.4338/801.236.3400,mid jun-mid sep, ,14,9948,NH ND 35ft VT DW NS NR ,UT,18.1,E,Kamas
-113.014,38.401,LION/Lions Club Rv Park - Milford  CP    SITES:6 EL:5003 AMEN:E DP NS approx 0.4 mi NW of Milford 38.401 -113.014,LION,Lions Club Rv Park - Milford,CP, , , ,6,5003,E DP NS ,UT,0.4,NW,Milford
-112.54,38.255,LITC/Little Cottonwood  NF PH:435.438.2436/435.896.9233 mid may-mid sep  SITES:14 EL:6535 AMEN:NH ND 45ft FT DW NS NR approx 5.7 mi E of Beaver 38.255 -112.54,LITC,Little Cottonwood,NF,435.438.2436/435.896.9233,mid may-mid sep, ,14,6535,NH ND 45ft FT DW NS NR ,UT,5.7,E,Beaver
-111.232,41.678,LITT/Little Creek  BLM    SITES:10 EL:6300 AMEN:NH ND NS NR approx 2.7 mi W of Randolph 41.678 -111.232,LITT,Little Creek,BLM, , , ,10,6300,NH ND NS NR ,UT,2.7,W,Randolph
-110.614,40.935,LITL/Little Lyman Lake  NF PH:307.789.3194/801.236.3400   SITES:10 EL:9314 AMEN:NH ND DW NS NR L$ approx 27.1 mi SW of Mountain View 40.935 -110.614,LITL,Little Lyman Lake,NF,307.789.3194/801.236.3400, , ,10,9314,NH ND DW NS NR L$ ,UT,27.1,SW,Mountain View
-111.672,40.449,LITM/Little Mill  NF PH:801.785.3563/801.342.5100 mid may-mid oct  SITES:36 EL:6093 AMEN:NH ND 30ft FT DW NS RS PA  40.449 -111.672,LITM,Little Mill,NF,801.785.3563/801.342.5100,mid may-mid oct, ,36,6093,NH ND 30ft FT DW NS RS PA ,UT,,,
-112.49,38.261,LITR/Little Reservoir  NF PH:435.438.2436/435.896.9233 mid may-mid sep  SITES:8 EL:7375 AMEN:NH ND 40ft VT DW NS NR L$ approx 8.3 mi E of Beaver 38.261 -112.49,LITR,Little Reservoir,NF,435.438.2436/435.896.9233,mid may-mid sep, ,8,7375,NH ND 40ft VT DW NS NR L$ ,UT,8.3,E,Beaver
-111.443,37.725,LITT/Little Spencer Flat - Grand Staircase Nat Mon  BLM PH:435.644.4300  COMM:dispersed - no facilities  EL:5946 AMEN:NH ND NT NW NS NR N$ approx 9.2 mi E of Escalante 37.725 -111.443,LITT,Little Spencer Flat - Grand Staircase Nat Mon,BLM,435.644.4300, ,dispersed - no facilities, ,5946,NH ND NT NW NS NR N$ ,UT,9.2,E,Escalante
-111.621,41.779,LODG/Lodge  NF PH:435.755.3620/801.236.3400   SITES:10 EL:5456 AMEN:NH ND 30ft VT DW NS NR approx 11.3 mi E of Logan 41.779 -111.621,LODG,Lodge,NF,435.755.3620/801.236.3400, , ,10,5456,NH ND 30ft VT DW NS NR ,UT,11.3,E,Logan
-111.261,40.31,LOD1/Lodgepole  NF PH:435.654.0470/801.342.5100 mid may-mid sep  SITES:51 EL:7825 AMEN:NH DP 40ft FT DW NS RS approx 15.8 mi SE of Heber City 40.31 -111.261,LOD1,Lodgepole,NF,435.654.0470/801.342.5100,mid may-mid sep, ,51,7825,NH DP 40ft FT DW NS RS ,UT,15.8,SE,Heber City
-109.466,40.812,LOD2/Lodgepole  NF PH:435.784.3445/435.789.1181 mid may-late aug  SITES:35 EL:8104 AMEN:NH DP 45ft FT DW NS RS approx 8.4 mi SW of Dutch John 40.812 -109.466,LOD2,Lodgepole,NF,435.784.3445/435.789.1181,mid may-late aug, ,35,8104,NH DP 45ft FT DW NS RS ,UT,8.4,SW,Dutch John
-110.78,38.099,LONB/Lonesome Beaver  BLM PH:435.542.3461  COMM:long rough road - 4WD - hi clearance SITES:5 EL:8000 AMEN:NH ND VT DW NS NR approx 19.3 mi S  of Hanksville 38.099 -110.78,LONB,Lonesome Beaver,BLM,435.542.3461, ,long rough road - 4WD - hi clearance,5,8000,NH ND VT DW NS NR ,UT,19.3,S ,Hanksville
-112.605,40.484,LOOP/Loop  NF PH:801.733.2660/801.236.3400   SITES:13 EL:7411 AMEN:NH ND VT NW NS NR L$ approx 42.1 mi SW of Salt Lake City 40.484 -112.605,LOOP,Loop,NF,801.733.2660/801.236.3400, , ,13,7411,NH ND VT NW NS NR L$ ,UT,42.1,SW,Salt Lake City
-110.932,40.681,LOST/Lost Creek  NF PH:435.783.4338/801.236.3400 mid jul-late aug  SITES:35 EL:10010 AMEN:NH ND 35ft VT DW NS RS PA approx 18.5 mi E of Kamas 40.681 -110.932,LOST,Lost Creek,NF,435.783.4338/801.236.3400,mid jul-late aug, ,35,10010,NH ND 35ft VT DW NS RS PA ,UT,18.5,E,Kamas
-111.275,38.108,LOWB/Lower Bowns  NF PH:435.836.2811/435.896.9233 mid may-late oct  SITES:4 EL:7438 AMEN:NH ND NS RS N$ approx 15.4 mi SE of Torrey 38.108 -111.275,LOWB,Lower Bowns,NF,435.836.2811/435.896.9233,mid may-late oct, ,4,7438,NH ND NS RS N$ ,UT,15.4,SE,Torrey
-111.643,41.287,LOWM/Lower Meadows  NF PH:801.625.5112/801.236.3400 mid may-mid sep  SITES:25 EL:5328 AMEN:NH ND 25ft VT DW NS NR approx 17.7 mi E of Ogden 41.287 -111.643,LOWM,Lower Meadows,NF,801.625.5112/801.236.3400,mid may-mid sep, ,25,5328,NH ND 25ft VT DW NS NR ,UT,17.7,E,Ogden
-112.592,40.492,LOWN/Lower Narrows  NF    SITES:3 EL:6949 AMEN:NH ND VT NW NS NR L$ approx 20.3 mi NE of Dugway 40.492 -112.592,LOWN,Lower Narrows,NF, , , ,3,6949,NH ND VT NW NS NR L$ ,UT,20.3,NE,Dugway
-111.116,40.593,LOPR/Lower Provo River  NF PH:435.783.4338/801.236.3400 all year  SITES:10 EL:7418 AMEN:NH ND 30ft VT DW NS RS PA approx 9.3 mi E of Kamas 40.593 -111.116,LOPR,Lower Provo River,NF,435.783.4338/801.236.3400,all year, ,10,7418,NH ND 30ft VT DW NS RS PA ,UT,9.3,E,Kamas
-109.591,40.984,LUCE/Lucerne  NF PH:435.784.3445/435.789.1181 early may-late sep  SITES:143 EL:6060 AMEN:E DP 40ft FT DW NS RS PA approx 6.9 mi E of Manila 40.984 -109.591,LUCE,Lucerne,NF,435.784.3445/435.789.1181,early may-late sep, ,143,6060,E DP 40ft FT DW NS RS PA ,UT,6.9,E,Manila
-111.717,38.556,MACK/Mackinaw  NF PH:435.836.2811/435.896.9233 mid may-late oct  SITES:65 EL:8911 AMEN:NH DP 35ft FT DW SH RS approx 11.3 mi N  of Loa 38.556 -111.717,MACK,Mackinaw,NF,435.836.2811/435.896.9233,mid may-late oct, ,65,8911,NH DP 35ft FT DW SH RS ,UT,11.3,N ,Loa
-111.146,39.809,MADS/Madsen Bay  - Scofield State Park  SP PH:435.448.9449 mid may-late sep  SITES:40 EL:7730 AMEN:NH DP 30ft FT DW SH RS approx 34.7 mi N  of Huntington 39.809 -111.146,MADS,Madsen Bay  - Scofield State Park,SP,435.448.9449,mid may-late sep, ,40,7730,NH DP 30ft FT DW SH RS ,UT,34.7,N ,Huntington
-111.666,41.27,MAGP/Magpie  NF PH:801.625.5112/801.236.3400 mid may-mid dec  SITES:9 EL:5259 AMEN:NH ND VT DW NS NR approx 16.3 mi E of Ogden 41.27 -111.666,MAGP,Magpie,NF,801.625.5112/801.236.3400,mid may-mid dec, ,9,5259,NH ND VT DW NS NR ,UT,16.3,E,Ogden
-112.486,38.269,MAHO/Mahogany Cove  NF PH:435.438.2436/435.896.9233 early may-late sep  SITES:7 EL:7487 AMEN:NH ND VT DW NS RS L$ approx 8.4 mi E of Beaver 38.269 -112.486,MAHO,Mahogany Cove,NF,435.438.2436/435.896.9233,early may-late sep, ,7,7487,NH ND VT DW NS RS L$ ,UT,8.4,E,Beaver
-111.4,41.965,MAIB/Main - Bear Lake State Park  SP PH:435.946.3343 mid may-late dec COMM:4 campgrounds  EL:5977 AMEN:RS approx 1.3 mi N  of Garden City 41.965 -111.4,MAIB,Main - Bear Lake State Park,SP,435.946.3343,mid may-late dec,4 campgrounds, ,5977,RS ,UT,1.3,N ,Garden City
-111.738,38.525,MALL/Mallard Bay Overflow  NF PH:435.836.2811/435.896.9233   SITES:30 EL:8855 AMEN:NR approx 25.3 mi SE of Richfield 38.525 -111.738,MALL,Mallard Bay Overflow,NF,435.836.2811/435.896.9233, , ,30,8855,NR ,UT,25.3,SE,Richfield
-109.709,40.924,MANN/Manns - Flaming Gorge  NF PH:435.784.3445/435.789.1181 mid apr-mid sep  SITES:12 EL:6135 AMEN:NH ND VT NW NS NR L$ approx 4.5 mi S  of Manila 40.924 -109.709,MANN,Manns - Flaming Gorge,NF,435.784.3445/435.789.1181,mid apr-mid sep, ,12,6135,NH ND VT NW NS NR L$ ,UT,4.5,S ,Manila
-111.542,39.254,MANT/Manti  NF PH:435.283.4151/435.637.2817 early jun-late oct  SITES:8 EL:7579 AMEN:NH ND VT DW NS RS L$ approx 5.2 mi E of Manti 39.254 -111.542,MANT,Manti,NF,435.283.4151/435.637.2817,early jun-late oct, ,8,7579,NH ND VT DW NS RS L$ ,UT,5.2,E,Manti
-111.692,39.964,MAPB/Maple Bench  NF PH:801.342.5260/801.342.5100   SITES:10 EL:5991 AMEN:NH ND NS NR approx 6.0 mi S  of Payson 39.964 -111.692,MAPB,Maple Bench,NF,801.342.5260/801.342.5100, , ,10,5991,NH ND NS NR ,UT,6.0,S ,Payson
-111.687,39.557,MAPC/Maple Canyon  NF PH:435.283.4151/435.637.2817 mid may-late oct  SITES:12 EL:6919 AMEN:NH ND 30ft VT NW NS RS L$ approx 5.6 mi NW of Moroni 39.557 -111.687,MAPC,Maple Canyon,NF,435.283.4151/435.637.2817,mid may-late oct, ,12,6919,NH ND 30ft VT NW NS RS L$ ,UT,5.6,NW,Moroni
-112.09,39.015,MAPG/Maple Grove  NF PH:435.743.5721/435.896.9233 mid may-mid sep  SITES:27 EL:6581 AMEN:NH ND 40ft VT DW NS RS PA approx 15.9 mi S  of Scipio 39.015 -112.09,MAPG,Maple Grove,NF,435.743.5721/435.896.9233,mid may-mid sep, ,27,6581,NH ND 40ft VT DW NS RS PA ,UT,15.9,S ,Scipio
-112.172,39.061,MAPH/Maple Hollow  NF    SITES:10 EL:7034 AMEN:PT DW NR  39.061 -112.172,MAPH,Maple Hollow,NF, , , ,10,7034,PT DW NR ,UT,,,
-111.693,39.957,MAPK/Maple Lake  NF PH:801.342.5260/801.342.5100   SITES:7 EL:6447 AMEN:NH ND 35ft FT DW NS NR L$ approx 6.4 mi S  of Payson 39.957 -111.693,MAPK,Maple Lake,NF,801.342.5260/801.342.5100, , ,7,6447,NH ND 35ft FT DW NS NR L$ ,UT,6.4,S ,Payson
-111.866,41.228,MAPL/Maples  NF PH:801.625.5112/801.236.3400   SITES:15 EL:6371 AMEN:NH 20ft VT NW NR approx 5.6 mi E of Ogden 41.228 -111.866,MAPL,Maples,NF,801.625.5112/801.236.3400, , ,15,6371,NH 20ft VT NW NR ,UT,5.6,E,Ogden
-110.397,40.952,MARS/Marsh Lake  NF PH:307.782.6555/801.236.3400 early jun-late aug COMM:2 campgrounds SITES:46 EL:9406 AMEN:NH ND VT NW NS RS approx 22.1 mi S  of Mountan View 40.952 -110.397,MARS,Marsh Lake,NF,307.782.6555/801.236.3400,early jun-late aug,2 campgrounds,46,9406,NH ND VT NW NS RS ,UT,22.1,S ,Mountan View
-109.303,38.543,MASO/Masons Draw  NF PH:435.259.7155/435.637.2817 mid may-mid sep  SITES:5 EL:8337 AMEN:NH ND VT NW NS NR L$ approx 13.5 mi E of Moab 38.543 -109.303,MASO,Masons Draw,NF,435.259.7155/435.637.2817,mid may-mid sep, ,5,8337,NH ND VT NW NS NR L$ ,UT,13.5,E,Moab
-110.851,38.072,MCMI/McMillan Springs  BLM    SITES:5 EL:8343 AMEN:NH ND VT DW NS NR approx 22.1 mi S  of Hanksville 38.072 -110.851,MCMI,McMillan Springs,BLM, , , ,5,8343,NH ND VT DW NS NR ,UT,22.1,S ,Hanksville
-112.705,37.067,MEAC/Meadows - Coral Pink Sand Dunes Dispersed  BLM   COMM:dispersed - no facil - opena area  EL:6158 AMEN:NH ND NT NW NS NR N$ approx 9.9 mi W of Kanab 37.067 -112.705,MEAC,Meadows - Coral Pink Sand Dunes Dispersed,BLM, , ,dispersed - no facil - opena area, ,6158,NH ND NT NW NS NR N$ ,UT,9.9,W,Kanab
-111.103,40.489,MILH/Mill Hollow  NF PH:435.654.0470/801.342.5100 early jul-mid sep  SITES:26 EL:8927 AMEN:NH ND 40ft FT DW NS RS approx 9.1 mi SE of Woodland 40.489 -111.103,MILH,Mill Hollow,NF,435.654.0470/801.342.5100,early jul-mid sep, ,26,8927,NH ND 40ft FT DW NS RS ,UT,9.1,SE,Woodland
-111.193,39.091,MILS/Millsite State Park  SP PH:435.687.2491 early apr-mid oct  SITES:22 EL:6263 AMEN:NH DP 30ft FT DW SH RS approx 3.2 mi W of Ferron 39.091 -111.193,MILS,Millsite State Park,SP,435.687.2491,early apr-mid oct, ,22,6263,NH DP 30ft FT DW SH RS ,UT,3.2,W,Ferron
-110.624,40.534,MING/Miners Gulch  NF PH:435.738.2482/435.789.1181 mid may-late aug  SITES:5 EL:7500 AMEN:NH ND NS RS approx 28.1 mi NW of Duchesne 40.534 -110.624,MING,Miners Gulch,NF,435.738.2482/435.789.1181,mid may-late aug, ,5,7500,NH ND NS RS ,UT,28.1,NW,Duchesne
-112.83,38.215,MINE/Minersville State Park  SP PH:801.438.5472   SITES:29 EL:5525 AMEN:E DP 30ft FT DW SH NR approx 5.1 mi E of Minersville 38.215 -112.83,MINE,Minersville State Park,SP,801.438.5472, , ,29,5525,E DP 30ft FT DW SH NR ,UT,5.1,E,Minersville
-110.885,40.701,MIRR/Mirror Lake  NF PH:435.783.4338/801.236.3400 mid jul-late aug  SITES:79 EL:10056 AMEN:NH ND 40ft VT DW NS RS PA approx 21.1 mi E of Kamas 40.701 -110.885,MIRR,Mirror Lake,NF,435.783.4338/801.236.3400,mid jul-late aug, ,79,10056,NH ND 40ft VT DW NS RS PA ,UT,21.1,E,Kamas
-110.166,37.003,MITT/Mitten View Campground  RES   COMM:monument valley - unknown facilities SITES:99 EL:5210 AMEN:DP SH L$  37.003 -110.166,MITT,Mitten View Campground,RES, , ,monument valley - unknown facilities,99,5210,DP SH L$ ,UT,,,
-111.031,38.339,MIXP/Mix Pad Dispersed  BLM   COMM:dispersed - open desert - no facil - no shade  EL:4629 AMEN:NH ND NT NW NS NR N$ approx 17.3 mi W of Hanksville 38.339 -111.031,MIXP,Mix Pad Dispersed,BLM, , ,dispersed - open desert - no facil - no shade, ,4629,NH ND NT NW NS NR N$ ,UT,17.3,W,Hanksville
-111.497,41.461,MONT/Monte Cristo  NF PH:801.625.5112/801.236.3400 mid jun-late aug  SITES:45 EL:8888 AMEN:NH ND 25ft FTVT DW NS RS approx 17.8 mi W of Woodruff 41.461 -111.497,MONT,Monte Cristo,NF,801.625.5112/801.236.3400,mid jun-late aug, ,45,8888,NH ND 25ft FTVT DW NS RS ,UT,17.8,W,Woodruff
-110.513,40.57,MOON/Moon Lake  NF PH:435.722.5018/435.789.1181 mid may-late aug  SITES:55 EL:8212 AMEN:NH ND 30ft FT DW NS RS approx 28.7 mi N  of Duchesne 40.57 -110.513,MOON,Moon Lake,NF,435.722.5018/435.789.1181,mid may-late aug, ,55,8212,NH ND 30ft FT DW NS RS ,UT,28.7,N ,Duchesne
-109.597,38.542,MOOF/Moonflower Canyon  BLM    SITES:8 EL:4000 AMEN:NH ND VT NW NS NR approx 3.4 mi SW of Moab 38.542 -109.597,MOOF,Moonflower Canyon,BLM, , , ,8,4000,NH ND VT NW NS NR ,UT,3.4,SW,Moab
-110.892,40.695,MOOS/Moosehorn  NF PH:435.783.4338/801.236.3400 mid jul-late aug  SITES:33 EL:10410 AMEN:NH ND 25ft VT DW NS RS PA approx 20.7 mi E of Kamas 40.695 -110.892,MOOS,Moosehorn,NF,435.783.4338/801.236.3400,mid jul-late aug, ,33,10410,NH ND 25ft VT DW NS RS PA ,UT,20.7,E,Kamas
-111.13,39.79,MOUV/Mountain View  - Scofield State Park  SP PH:435.448.9449 mid may-late sep  SITES:34 EL:7648 AMEN:NH ND 30ft FT DW NS RS approx 33.2 mi N  of Huntington 39.79 -111.13,MOUV,Mountain View  - Scofield State Park,SP,435.448.9449,mid may-late sep, ,34,7648,NH ND 30ft FT DW NS RS ,UT,33.2,N ,Huntington
-111.603,40.407,MOUT/Mt. Timpanogos  NF PH:801.785.3563/801.342.5100   SITES:27 EL:7600 AMEN:NH ND 20ft FT DW NS RS approx 9.0 mi NE of Orem 40.407 -111.603,MOUT,Mt. Timpanogos,NF,801.785.3563/801.342.5100, , ,27,7600,NH ND 20ft FT DW NS RS ,UT,9.0,NE,Orem
-109.44,40.927,MUST/Mustang Ridge - Flaming Gorge  NF PH:435.784.3445/435.789.1181 mid may-mid sep  SITES:70 EL:6148 AMEN:NH ND 45ft FTVT DW SH RS approx 2.4 mi W of Dutch John 40.927 -109.44,MUST,Mustang Ridge - Flaming Gorge,NF,435.784.3445/435.789.1181,mid may-mid sep, ,70,6148,NH ND 45ft FTVT DW SH RS ,UT,2.4,W,Dutch John
-109.985,37.609,NATU/Natural Bridges  NM    SITES:13 EL:6493 AMEN:NH ND 26ft VT DW NS NR L$ approx 27.7 mi W of Blanding 37.609 -109.985,NATU,Natural Bridges,NM, , , ,13,6493,NH ND 26ft VT DW NS NR L$ ,UT,27.7,W,Blanding
-112.788,37.521,NAVA/Navajo Lake  NF PH:435.865.3200/435.865.3700 mid may-mid sep  SITES:15 EL:9160 AMEN:NH DP 35ft FTVT DW NS NR L$ approx 18.5 mi SE of Cedar City 37.521 -112.788,NAVA,Navajo Lake,NF,435.865.3200/435.865.3700,mid may-mid sep, ,15,9160,NH DP 35ft FTVT DW NS NR L$ ,UT,18.5,SE,Cedar City
-109.539,37.781,NIZH/Nizhoni  NF PH:435.587.2041/435.637.2817 mid may-late sep  SITES:25 EL:7805 AMEN:NH ND 35ft VT DW NS RS L$ approx 11.3 mi N  of Blanding 37.781 -109.539,NIZH,Nizhoni,NF,435.587.2041/435.637.2817,mid may-late sep, ,25,7805,NH ND 35ft VT DW NS RS L$ ,UT,11.3,N ,Blanding
-112.168,37.638,NORT/North - Bryce National Park  NP PH:435.834.5322 all year  SITES:107 EL:7966 AMEN:NH DP 30ft FT DW NS RS approx 0.7 mi N  of Bryce Canyon 37.638 -112.168,NORT,North - Bryce National Park,NP,435.834.5322,all year, ,107,7966,NH DP 30ft FT DW NS RS ,UT,0.7,N ,Bryce Canyon
-111.942,39.353,NORW/North and West Beaches  - Yuba State Park  SP PH:435.758.2611 all year   EL:5065 AMEN:RS L$ approx 14.8 mi S  of Levan 39.353 -111.942,NORW,North and West Beaches  - Yuba State Park,SP,435.758.2611,all year, , ,5065,RS L$ ,UT,14.8,S ,Levan
-111.907,41.37,NORF/North Fork County Park  CP    SITES:181 EL:5683 AMEN:NH DP NS approx 6.8 mi NW of Eden 41.37 -111.907,NORF,North Fork County Park,CP, , , ,181,5683,NH DP NS ,UT,6.8,NW,Eden
-112.053,41.417,NORW/North Marina - Willard Bay State Park  SP PH:435.734.9494 early apr-late sep  SITES:42 EL:4226 AMEN:WES RS PA approx 1.0 mi NW of Willard 41.417 -112.053,NORW,North Marina - Willard Bay State Park,SP,435.734.9494,early apr-late sep, ,42,4226,WES RS PA ,UT,1.0,NW,Willard
-111.621,40.329,NUNN/Nunns Park  CP PH:801.851.8600  COMM:in Provo canyon  EL:4973 AMEN:NH FT DW NR approx 4.5 mi NE of Orem 40.329 -111.621,NUNN,Nunns Park,CP,801.851.8600, ,in Provo canyon, ,4973,NH FT DW NR ,UT,4.5,NE,Orem
-112.26,39.353,OAK1/Oak Creek  NF PH:435.743.5721/435.896.9233 mid may-mid sep  SITES:23 EL:6129 AMEN:NH ND 35ft FT DW NS RS L$ approx 4.3 mi E of Oak City 39.353 -112.26,OAK1,Oak Creek,NF,435.743.5721/435.896.9233,mid may-mid sep, ,23,6129,NH ND 35ft FT DW NS RS L$ ,UT,4.3,E,Oak City
-111.342,38.089,OAK2/Oak Creek  NF PH:435.836.2811/435.896.9233   SITES:10 EL:8894 AMEN:NH ND 40ft VT DW NS NR approx 15.1 mi S  of Torrey 38.089 -111.342,OAK2,Oak Creek,NF,435.836.2811/435.896.9233, , ,10,8894,NH ND 40ft VT DW NS NR ,UT,15.1,S ,Torrey
-113.452,37.317,OAKG/Oak Grove  NF PH:435.652.3100/435.865.3700   SITES:9 EL:6800 AMEN:NH ND VT NW NS NR approx 6.1 mi SE of Pine Valley 37.317 -113.452,OAKG,Oak Grove,NF,435.652.3100/435.865.3700, , ,9,6800,NH ND VT NW NS NR ,UT,6.1,SE,Pine Valley
-109.476,38.644,OAKE/Oak Grove  BLM    SITES:7 EL:4000 AMEN:NH ND VT NW NS NR L$ approx 6.3 mi NE of Moab 38.644 -109.476,OAKE,Oak Grove,BLM, , , ,7,4000,NH ND VT NW NS NR L$ ,UT,6.3,NE,Moab
-109.624,40.742,OAKS/Oaks Park  NF PH:435.789.1181/435.789.1181 mid jun-mid sep  SITES:11 EL:9285 AMEN:NH ND 35ft VT NW NS NR N$ approx 20.4 mi N  of Vernal 40.742 -109.624,OAKS,Oaks Park,NF,435.789.1181/435.789.1181,mid jun-mid sep, ,11,9285,NH ND 35ft VT NW NS NR N$ ,UT,20.4,N ,Vernal
-112.351,39.689,OASS/Oasis - Little Sahara Rec Area  BLM PH:435.433.5960   SITES:115 EL:5300 AMEN:NH DP FT DW NS NR approx 27.4 mi W of Nephi 39.689 -112.351,OASS,Oasis - Little Sahara Rec Area,BLM,435.433.5960, , ,115,5300,NH DP FT DW NS NR ,UT,27.4,W,Nephi
-112.028,39.377,OASY/Oasis - Yuba State Park  SP PH:435.758.2611 all year   EL:5037 AMEN:NH DP 45ft DW SH RS approx 15.4 mi SW of Levan 39.377 -112.028,OASY,Oasis - Yuba State Park,SP,435.758.2611,all year, , ,5037,NH DP 45ft DW SH RS ,UT,15.4,SW,Levan
-111.159,39.539,OLDF/Old Folks Flat  NF PH:435.384.2372 mid may-late aug  SITES:4 EL:8077 AMEN:NH ND 30ft VT DW NS RS L$ approx 18.0 mi NW of Huntington 39.539 -111.159,OLDF,Old Folks Flat,NF,435.384.2372,mid may-late aug, ,4,8077,NH ND 30ft VT DW NS RS L$ ,UT,18.0,NW,Huntington
-109.272,38.503,OOWA/Oowah  NF PH:435.259.7155/435.637.2817 mid jun-mid sep  SITES:11 EL:8500 AMEN:NH ND VT DW NS NR L$ approx 15.8 mi E of Moab 38.503 -109.272,OOWA,Oowah,NF,435.259.7155/435.637.2817,mid jun-mid sep, ,11,8500,NH ND VT DW NS NR L$ ,UT,15.8,E,Moab
-112.016,38.167,OTTE/Otter Creek State Park  SP PH:435.624.3268 all year  SITES:30 EL:6381 AMEN:NH DP 35ft FT DW SH RS PA approx 3.5 mi N  of Antimony 38.167 -112.016,OTTE,Otter Creek State Park,SP,435.624.3268,all year, ,30,6381,NH DP 35ft FT DW SH RS PA ,UT,3.5,N ,Antimony
-112.027,39.405,PAIR/Painted Rocks - Yuba State Park  SP PH:435.758.2611 all year   EL:5017 AMEN:RS L$ approx 13.8 mi SW of Levan 39.405 -112.027,PAIR,Painted Rocks - Yuba State Park,SP,435.758.2611,all year, , ,5017,RS L$ ,UT,13.8,SW,Levan
-111.669,39.209,PALI/Palisade State Park  SP PH:435.835.7275 early apr-late oct COMM:4 campgrounds SITES:75 EL:5922 AMEN:WES DP 40ft FT DW SH RS PA approx 1.7 mi NE of Sterling 39.209 -111.669,PALI,Palisade State Park,SP,435.835.7275,early apr-late oct,4 campgrounds,75,5922,WES DP 40ft FT DW SH RS PA ,UT,1.7,NE,Sterling
-112.655,37.701,PANN/Panguitch Lake  NF PH:435.865.3200/435.865.3700 early jun-mid sep COMM:2 campgrounds SITES:19 EL:8406 AMEN:NH DP 45ft FT DW NS RS L$ approx 14.6 mi SW of Panguitch 37.701 -112.655,PANN,Panguitch Lake,NF,435.865.3200/435.865.3700,early jun-mid sep,2 campgrounds,19,8406,NH DP 45ft FT DW NS RS L$ ,UT,14.6,SW,Panguitch
-109.913,40.666,PARA/Paradise  NF PH:435.789.1181/435.789.1181 mid jun-mid sep  SITES:15 EL:9961 AMEN:NH ND 35ft VT NW NS NR L$ approx 19.2 mi N  of Lapoint 40.666 -109.913,PARA,Paradise,NF,435.789.1181/435.789.1181,mid jun-mid sep, ,15,9961,NH ND 35ft VT NW NS NR L$ ,UT,19.2,N ,Lapoint
-112.984,37.909,PARO/Parowan Gap Petroglyphs  BLM   COMM:no facilities  EL:5564 AMEN:NH ND NT NW NS NR N$ approx 9.7 mi NW of Parowan 37.909 -112.984,PARO,Parowan Gap Petroglyphs,BLM, , ,no facilities, ,5564,NH ND NT NW NS NR N$ ,UT,9.7,NW,Parowan
-111.643,39.93,PAYS/Payson Lakes  NF PH:801.342.5260/801.342.5100 mid may-mid oct  SITES:113 EL:8005 AMEN:NH DP 40ft FT DW NS RS approx 9.2 mi SE of Payson 39.93 -111.643,PAYS,Payson Lakes,NF,801.342.5260/801.342.5100,mid may-mid oct, ,113,8005,NH DP 40ft FT DW NS RS ,UT,9.2,SE,Payson
-109.685,40.203,PELI/Pelican Lake  BLM    SITES:12 EL:4833 AMEN:NH ND PT NW NS NR approx 19.3 mi SW of Vernal 40.203 -109.685,PELI,Pelican Lake,BLM, , , ,12,4833,NH ND PT NW NS NR ,UT,19.3,SW,Vernal
-111.649,41.285,PERC/Perception Park  NF PH:801.625.5112/801.236.3400 early may-mid sep  SITES:24 EL:5305 AMEN:NH ND 25ft VT DW NS RS approx 17.4 mi E of Ogden 41.285 -111.649,PERC,Perception Park,NF,801.625.5112/801.236.3400,early may-mid sep, ,24,5305,NH ND 25ft VT DW NS RS ,UT,17.4,E,Ogden
-111.949,37.744,PINL/Pine Lake  NF PH:435.826.5400/435.865.3700 early jun-late aug  SITES:27 EL:8271 AMEN:NH ND 50ft VT DW NS RS PA L$ approx 14.4 mi NE of Bryce Canyon 37.744 -111.949,PINL,Pine Lake,NF,435.826.5400/435.865.3700,early jun-late aug, ,27,8271,NH ND 50ft VT DW NS RS PA L$ ,UT,14.4,NE,Bryce Canyon
-114.024,37.522,PINP/Pine Park  NF    SITES:11 EL:5545 AMEN:NH VT NW NR  37.522 -114.024,PINP,Pine Park,NF, , , ,11,5545,NH VT NW NR ,UT,,,
