-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-122.845,47.643,SCEN/Scenic Beach State Park  SP PH:360.830.5079 early may-late sep  SITES:52  AMEN:NH DP 60ft DW SH RS approx 0.8 mi W of Seabeck 47.643 -122.845,SCEN,Scenic Beach State Park,SP,360.830.5079,early may-late sep, ,52, ,NH DP 60ft DW SH RS ,WA,0.8,W,Seabeck
-120.802,47.974,SCHA/Schaefer Creek  NF PH:509.548.6977/509.664.9200   SITES:10 EL:2500 AMEN:NR approx 26.9 mi N  of Leavenworth 47.974 -120.802,SCHA,Schaefer Creek,NF,509.548.6977/509.664.9200, , ,10,2500,NR ,WA,26.9,N ,Leavenworth
-123.466,47.096,SCHS/Schafer State Park  SP PH:360.482.3852 mid apr-late sep  SITES:42  AMEN:WE DP 40ft SH NR approx 6.9 mi NW of Elma 47.096 -123.466,SCHS,Schafer State Park,SP,360.482.3852,mid apr-late sep, ,42, ,WE DP 40ft SH NR ,WA,6.9,NW,Elma
-122.893,47.711,SEAL/Seal Rock  NF PH:360.765.2200/360.956.2300   SITES:41  AMEN:NH ND 21ft NS NR approx 2.2 mi N of Brinnon 47.711 -122.893,SEAL,Seal Rock,NF,360.765.2200/360.956.2300, , ,41, ,NH ND 21ft NS NR ,WA,2.2,N,Brinnon
-122.818,46.296,SEAQ/Seaquest State Park  SP PH:360.274.8633 all year  SITES:88  AMEN:E DP 50ft DW SH RS approx 4.5 mi E of Castle Rock 46.296 -122.818,SEAQ,Seaquest State Park,SP,360.274.8633,all year, ,88, ,E DP 50ft DW SH RS ,WA,4.5,E,Castle Rock
-123.026,48.039,SEQU/Sequim Bay State Park  SP PH:360.683.4235 all year  SITES:65  AMEN:E DP 45ft SH RS approx 4.5 mi SE of Sequim 48.039 -123.026,SEQU,Sequim Bay State Park,SP,360.683.4235,all year, ,65, ,E DP 45ft SH RS ,WA,4.5,SE,Sequim
-121.599,48.739,SHAN/Shannon Creek  NF PH:360.856.5700/425.783.6000 early jun-mid sep  SITES:34  AMEN:NH ND NS RS approx 37.9 mi NE of Burlington 48.739 -121.599,SHAN,Shannon Creek,NF,360.856.5700/425.783.6000,early jun-mid sep, ,34, ,NH ND NS RS ,WA,37.9,NE,Burlington
-122.936,48.565,SHAW/Shaw County Park (Shaw Island)  CP   COMM:take auto ferry-2 mi dock to camp SITES:11  AMEN:NH ND VT DW NS RS approx 1.4 mi S  of Shaw Island 48.565 -122.936,SHAW,Shaw County Park (Shaw Island),CP, , ,take auto ferry-2 mi dock to camp,11, ,NH ND VT DW NS RS ,WA,1.4,S ,Shaw Island
-117.836,48.96,SHEE/Sheep Creek- State Forest  SF PH:509.684.7474 see agency web site for open/closed status  SITES:11 EL:1936 AMEN:NH ND VT DW NS NR PA approx 26.1 mi N of Kettle Falls 48.96 -117.836,SHEE,Sheep Creek- State Forest,SF,509.684.7474,see agency web site for open/closed status, ,11,1936,NH ND VT DW NS NR PA ,WA,26.1,N,Kettle Falls
-118.463,48.605,SHER/Sherman Overlook  NF PH:509.738.7700/509.684.7000   SITES:10 EL:5253 AMEN:NH ND NS NR L$ approx 18.6 mi W of Kettle Falls 48.605 -118.463,SHER,Sherman Overlook,NF,509.738.7700/509.684.7000, , ,10,5253,NH ND NS NR L$ ,WA,18.6,W,Kettle Falls
-123.157,46.895,SHER/Sherman Valley- State Forest  SF PH:360.577.2025 see agency web site for open/closed status  SITES:7  AMEN:NH ND VT NW NS NR PA approx 5.2 mi NE of Oakville 46.895 -123.157,SHER,Sherman Valley- State Forest,SF,360.577.2025,see agency web site for open/closed status, ,7, ,NH ND VT NW NS NR PA ,WA,5.2,NE,Oakville
-120.16,48.621,SHRE/Shrew - WDFW  SFW   COMM:Fish/Wildlife sites may have few facilitiies  EL:2150 AMEN:NH ND VT NS NR N$ approx 9.9 mi N of Winthrop 48.621 -120.16,SHRE,Shrew - WDFW,SFW, , ,Fish/Wildlife sites may have few facilitiies, ,2150,NH ND VT NS NR N$ ,WA,9.9,N,Winthrop
-120.539,47.96,SILF/Silver Falls  NF PH:509.784.1511/509.664.9200   SITES:43 EL:2418 AMEN:NH ND 22ft NS NR approx 24.9 mi NW of Entiat 47.96 -120.539,SILF,Silver Falls,NF,509.784.1511/509.664.9200, , ,43,2418,NH ND 22ft NS NR ,WA,24.9,NW,Entiat
-121.698,48.905,SILV/Silver Fir  NF PH:360.856.5700/425.783.6000 early jun-mid sep  SITES:29 EL:4977 AMEN:NH ND NS RS approx 17.3 mi E of Maple Falls 48.905 -121.698,SILV,Silver Fir,NF,360.856.5700/425.783.6000,early jun-mid sep, ,29,4977,NH ND NS RS ,WA,17.3,E,Maple Falls
-121.531,46.994,SILS/Silver Springs  NF PH:/425.783.6000 early jun-mid sep  SITES:62 EL:2740 AMEN:NH ND NS RS approx 11.0 mi S  of Greenwater 46.994 -121.531,SILS,Silver Springs,NF,/425.783.6000,early jun-mid sep, ,62,2740,NH ND NS RS ,WA,11.0,S ,Greenwater
-119.69,48.696,SINL/Sinlahekin Creek - WDFW  SFW   COMM:Fish/Wildlife sites may have few facilitiies  EL:1672 AMEN:NH ND VT NS NR N$ approx 11.4 mi W of Tonasket 48.696 -119.69,SINL,Sinlahekin Creek - WDFW,SFW, , ,Fish/Wildlife sites may have few facilitiies, ,1672,NH ND VT NS NR N$ ,WA,11.4,W,Tonasket
-123.46,46.271,SKAM/Skamokawa Vista City Park  CP PH:360.795.8605     AMEN:WES DP DW SH approx 0.2 mi W of Skamokawa 46.271 -123.46,SKAM,Skamokawa Vista City Park,CP,360.795.8605, , , , ,WES DP DW SH ,WA,0.2,W,Skamokawa
-117.227,48.292,SKOO/Skookum Creek- State Forest  SF  see agency web site for open/closed status  SITES:10 EL:2054 AMEN:NH ND VT DW NS NR PA approx 11.5 mi NW of Newport 48.292 -117.227,SKOO,Skookum Creek- State Forest,SF, ,see agency web site for open/closed status, ,10,2054,NH ND VT DW NS NR PA ,WA,11.5,NW,Newport
-118.06,48.733,SNAG/Snag Cove - Lake Roosevelt National Rec Area  NP PH:509.633.9441 all year  SITES:9  AMEN:NH ND VT DW NS NR L$  48.733 -118.06,SNAG,Snag Cove - Lake Roosevelt National Rec Area,NP,509.633.9441,all year, ,9, ,NH ND VT DW NS NR L$ ,WA,,,
-120.29,47.96,SNOW/Snowberry  NF PH:509.682.2576/509.664.9200   SITES:11 EL:2005 AMEN:NR approx 15.1 mi NW of Chelan 47.96 -120.29,SNOW,Snowberry,NF,509.682.2576/509.664.9200, , ,11,2005,NR ,WA,15.1,NW,Chelan
-121.216,46.926,SODN/Soda Springs  NF PH:509.653.1410/509.664.9200 early jun-mid sep  SITES:26 EL:3058 AMEN:NH ND VT NS RS approx 7.1 mi W of Cliffdell 46.926 -121.216,SODN,Soda Springs,NF,509.653.1410/509.664.9200,early jun-mid sep, ,26,3058,NH ND VT NS RS ,WA,7.1,W,Cliffdell
-121.48,46.704,SODT/Soda Springs  NF PH:360.497.1105/360.891.5001   SITES:13 EL:3271 AMEN:NH ND NS NR approx 11.3 mi NE of Packwood 46.704 -121.48,SODT,Soda Springs,NF,360.497.1105/360.891.5001, , ,13,3271,NH ND NS NR ,WA,11.3,NE,Packwood
-120.97,47.858,SODL/Soda Springs  - Law  NF PH:509.548.6977/509.664.9200   SITES:5 EL:2267 AMEN:NH ND NS NR approx 23.1 mi NW of Leavenworth 47.858 -120.97,SODL,Soda Springs  - Law,NF,509.548.6977/509.664.9200, , ,5,2267,NH ND NS NR ,WA,23.1,NW,Leavenworth
-123.855,47.965,SOLD/Sol Duc - Olympic National Park  NP PH:360.565.3130   SITES:82 EL:1791 AMEN:NH DP 21ft DW NS NR approx 22.3 mi SW of Port Angeles 47.965 -123.855,SOLD,Sol Duc - Olympic National Park,NP,360.565.3130, , ,82,1791,NH DP 21ft DW NS NR ,WA,22.3,SW,Port Angeles
-121.767,46.112,SOUT/South  NF PH:360.449.7810/360.891.5001   SITES:8 EL:4101 AMEN:NH ND NS NR N$  46.112 -121.767,SOUT,South,NF,360.449.7810/360.891.5001, , ,8,4101,NH ND NS NR N$ ,WA,,,
-120.529,48.438,SOUC/South Creek  NF PH:509.996.4003/509.664.9200   SITES:4 EL:3169 AMEN:NH ND NS NR approx 19.4 mi W of Twisp 48.438 -120.529,SOUC,South Creek,NF,509.996.4003/509.664.9200, , ,4,3169,NH ND NS NR ,WA,19.4,W,Twisp
-120.339,48.105,SOUN/South Navarre  NF PH:509.682.2576/509.664.9200   SITES:9 EL:6312 AMEN:NH ND NS NR approx 20.3 mi SE of Stehekin 48.105 -120.339,SOUN,South Navarre,NF,509.682.2576/509.664.9200, , ,9,6312,NH ND NS NR ,WA,20.3,SE,Stehekin
-119.333,47.083,SOUT/South Outlet - WDFW  SFW  all year COMM:Fish/Wildlife sites may have few facilitiies   AMEN:NH ND VT NS NR N$ approx 4.1 mi SW of Moses Lake 47.083 -119.333,SOUT,South Outlet - WDFW,SFW, ,all year,Fish/Wildlife sites may have few facilitiies, , ,NH ND VT NS NR N$ ,WA,4.1,SW,Moses Lake
-117.183,48.392,SOUK/South Skookum Lake  NF PH:509.447.7316/509.684.7000   SITES:43 EL:3533 AMEN:NH ND NS NR approx 7.1 mi NE of Usk 48.392 -117.183,SOUK,South Skookum Lake,NF,509.447.7316/509.684.7000, , ,43,3533,NH ND NS NR ,WA,7.1,NE,Usk
-122.592,48.058,SOUW/South Whidbey Island State Park  SP PH:360.331.4559 all year  SITES:54  AMEN:E DP 50ft DW SH RS approx 4.5 mi NW of Freeland 48.058 -122.592,SOUW,South Whidbey Island State Park,SP,360.331.4559,all year, ,54, ,E DP 50ft DW SH RS ,WA,4.5,NW,Freeland
-119.702,48.616,SOUT/Southwest End - WDFW  SFW  early may-late oct COMM:Fish/Wildlife sites may have few facilitiies  EL:1916 AMEN:NH ND VT NS NR N$ approx 16.3 mi NW of Omak 48.616 -119.702,SOUT,Southwest End - WDFW,SFW, ,early may-late oct,Fish/Wildlife sites may have few facilitiies, ,1916,NH ND VT NS NR N$ ,WA,16.3,NW,Omak
-122.862,48.536,SPEN/Spencer Spit State Park  SP PH:360.468.2251 mid mar-mid oct COMM:take auto ferry SITES:37  AMEN:NH DP NS RS approx 2.5 mi E of Lopez Island 48.536 -122.862,SPEN,Spencer Spit State Park,SP,360.468.2251,mid mar-mid oct,take auto ferry,37, ,NH DP NS RS ,WA,2.5,E,Lopez Island
-117.765,47.836,SPOK/Spokane Lake Campground- State Forest  SF PH:509.684.7474 see agency web site for open/closed status  SITES:9 EL:1706 AMEN:NH ND VT DW NS NR PA approx 5.4 mi SW of Tumtum 47.836 -117.765,SPOK,Spokane Lake Campground- State Forest,SF,509.684.7474,see agency web site for open/closed status, ,9,1706,NH ND VT DW NS NR PA ,WA,5.4,SW,Tumtum
-119.809,48.39,SPOR/Sportsmans Camp- State Forest  SF  see agency web site for open/closed status  SITES:6 EL:3242 AMEN:NH ND VT NW NS NR PA approx 10.5 mi W of Okanogan 48.39 -119.809,SPOR,Sportsmans Camp- State Forest,SF, ,see agency web site for open/closed status, ,6,3242,NH ND VT NW NS NR PA ,WA,10.5,W,Okanogan
-118.939,47.933,SPRI/Spring Canyon - Lake Roosevelt National Rec Area  NRA PH:509.633.9441 all year  SITES:87  AMEN:NH DP DW NS RS PA L$ approx 2.6 mi SE of Coulee Dam 47.933 -118.939,SPRI,Spring Canyon - Lake Roosevelt National Rec Area,NRA,509.633.9441,all year, ,87, ,NH DP DW NS RS PA L$ ,WA,2.6,SE,Coulee Dam
-121.673,48.272,SQUI/Squire Creek County Park  CP PH:360.435.3441  COMM:swimming hole SITES:33  AMEN:NH ND NS approx 21.4 mi E of Arlington 48.272 -121.673,SQUI,Squire Creek County Park,CP,360.435.3441, ,swimming hole,33, ,NH ND NS ,WA,21.4,E,Arlington
-117.061,48.767,STAG/Stagger Inn  NF PH:208.443.2512/208.765.7223   SITES:9 EL:3330 AMEN:NH ND NS NR approx 10.6 mi NW of Nordman 48.767 -117.061,STAG,Stagger Inn,NF,208.443.2512/208.765.7223, , ,9,3330,NH ND NS NR ,WA,10.6,NW,Nordman
-123.328,47.515,STAI/Staircase - Olympic National Park  NP PH:360.565.3130   SITES:47  AMEN:NH ND 21ft DW NS NR L$ approx 11.5 mi NW of Hoodsport 47.515 -123.328,STAI,Staircase - Olympic National Park,NP,360.565.3130, , ,47, ,NH ND 21ft DW NS NR L$ ,WA,11.5,NW,Hoodsport
-119.92,47.149,STAN/Stan Coffin - WDFW  SFW  all year COMM:Fish/Wildlife sites may have few facilitiies   AMEN:NH ND VT NS NR N$ approx 6.7 mi SW of Quincey 47.149 -119.92,STAN,Stan Coffin - WDFW,SFW, ,all year,Fish/Wildlife sites may have few facilitiies, , ,NH ND VT NS NR N$ ,WA,6.7,SW,Quincey
-122.965,46.64,STAN/Stan Hedwall Park  CP PH:360.748.6664     AMEN:E DP DW SH approx 1.5 mi S  of Chehalis 46.64 -122.965,STAN,Stan Hedwall Park,CP,360.748.6664, , , , ,E DP DW SH ,WA,1.5,S ,Chehalis
-117.708,48.494,STAR/Starvation Lake- State Forest  SF PH:509.684.7474 see agency web site for open/closed status  SITES:6 EL:2424 AMEN:NH ND VT NW NS NR PA approx 9.5 mi E of Colville 48.494 -117.708,STAR,Starvation Lake- State Forest,SF,509.684.7474,see agency web site for open/closed status, ,6,2424,NH ND VT NW NS NR PA ,WA,9.5,E,Colville
-122.652,48.287,STAY/Staysail RV Park - Oak Harbor  CP   COMM:Whidbey Isl. -on water - swim SITES:56  AMEN:WES DP DW SH approx  mi  of Oak Harbor 48.287 -122.652,STAY,Staysail RV Park - Oak Harbor,CP, , ,Whidbey Isl. -on water - swim,56, ,WES DP DW SH ,WA,,,Oak Harbor
-119.133,47.852,STEA/Steamboat Rock State Park  SP PH:509.633.1304 all year  SITES:126 EL:1575 AMEN:E DP 50ft DW SH RS approx 7.1 mi SW of Electric City 47.852 -119.133,STEA,Steamboat Rock State Park,SP,509.633.1304,all year, ,126,1575,E DP 50ft DW SH RS ,WA,7.1,SW,Electric City
-121.11,45.924,STIN/Stimpson Flats - WDFW  SFW  all year COMM:Fish/Wildlife sites may have few facilitiies   AMEN:NH ND VT NS NR N$ approx 6.8 mi N  of Wahkiacus 45.924 -121.11,STIN,Stimpson Flats - WDFW,SFW, ,all year,Fish/Wildlife sites may have few facilitiies, , ,NH ND VT NS NR N$ ,WA,6.8,N ,Wahkiacus
-119.697,48.594,SUGA/Sugarloaf  NF PH:509.486.2186/509.664.9200   SITES:4 EL:2400 AMEN:NH ND NS NR L$ approx 16.9 mi N  of Okanogan 48.594 -119.697,SUGA,Sugarloaf,NF,509.486.2186/509.664.9200, , ,4,2400,NH ND NS NR L$ ,WA,16.9,N ,Okanogan
-117.283,48.861,SULL/Sullivan Lake  NF PH:801.226.3564 mid may-late aug  SITES:40 EL:3343 AMEN:NH RS NP approx 4.1 mi E of Metaline Falls 48.861 -117.283,SULL,Sullivan Lake,NF,801.226.3564,mid may-late aug, ,40,3343,NH RS NP ,WA,4.1,E,Metaline Falls
-121.536,46.71,SUMM/Summit Creek  NF PH:360.497.1105/360.891.5001   SITES:6 EL:2480 AMEN:NH ND NS NR N$ approx 23.4 mi NE of Randle 46.71 -121.536,SUMM,Summit Creek,NF,360.497.1105/360.891.5001, , ,6,2480,NH ND NS NR N$ ,WA,23.4,NE,Randle
-119.391,47.587,SUN/Sun Lakes State Park Resort  SP PH:509.632.5583 early apr-late sep COMM:heavy winds SITES:190  AMEN:E DP 65ft DW SH RS approx 4.9 mi W of Coulee City 47.587 -119.391,SUN,Sun Lakes State Park Resort,SP,509.632.5583,early apr-late sep,heavy winds,190, ,E DP 65ft DW SH RS ,WA,4.9,W,Coulee City
-120.315,45.719,SUND/Sundale Park - Columbia River Gorge  COE   COMM:no designated sites - RVs park in lot SITES:10  AMEN:NH ND NW NS NR N$  45.719 -120.315,SUND,Sundale Park - Columbia River Gorge,COE, , ,no designated sites - RVs park in lot,10, ,NH ND NW NS NR N$ ,WA,,,
-122.25,45.819,SUNS/Sunset  NF PH:360.449.7810/360.891.5001   SITES:41  AMEN:NH ND NS NR approx 8.2 mi SE of Yacolt 45.819 -122.25,SUNS,Sunset,NF,360.449.7810/360.891.5001, , ,41, ,NH ND NS NR ,WA,8.2,SE,Yacolt
-121.759,46.089,SURP/Surprise Lakes Indian  NF PH:509.395.3401/360.891.5001   SITES:10 EL:4213 AMEN:NH ND NS NR N$  46.089 -121.759,SURP,Surprise Lakes Indian,NF,509.395.3401/360.891.5001, , ,10,4213,NH ND NS NR N$ ,WA,,,
-118.834,48.513,SWAN/Swan Lake  NF PH:509.775.7400/509.684.7000   SITES:59 EL:3711 AMEN:NH ND NS NR L$ approx 10.3 mi SW of Republic 48.513 -118.834,SWAN,Swan Lake,NF,509.775.7400/509.684.7000, , ,59,3711,NH ND NS NR L$ ,WA,10.3,SW,Republic
-120.658,47.329,SWAU/Swauk  NF PH:509.852.1100/509.664.9200   SITES:47 EL:3192 AMEN:NH ND NS NR approx 16.1 mi NE of Cle Elum 47.329 -120.658,SWAU,Swauk,NF,509.852.1100/509.664.9200, , ,47,3192,NH ND NS NR ,WA,16.1,NE,Cle Elum
-121.656,48.73,SWIF/Swift Creek  NF PH:360.856.5700/425.783.6000  COMM:Concession - cold shower at beach SITES:50  AMEN:NH ND VT DW SH RS approx 13.8 mi N of Concrete 48.73 -121.656,SWIF,Swift Creek,NF,360.856.5700/425.783.6000, ,Concession - cold shower at beach,50, ,NH ND VT DW SH RS ,WA,13.8,N,Concrete
-122.164,46.468,TAID/Taidnapam Park  UTIL PH:360.497.7707   SITES:67  AMEN:WES DP FT DW approx 8.2 mi SE of Morton 46.468 -122.164,TAID,Taidnapam Park,UTIL,360.497.7707, , ,67, ,WES DP FT DW ,WA,8.2,SE,Morton
-121.599,46.278,TAKH/Takhlakh Lake  NF PH:360.497.1105/360.891.5001 early jul-mid sep  SITES:54 EL:4449 AMEN:NH ND 22ft NS RS approx 19.7 mi N  of Trout Lake 46.278 -121.599,TAKH,Takhlakh Lake,NF,360.497.1105/360.891.5001,early jul-mid sep, ,54,4449,NH ND 22ft NS RS ,WA,19.7,N ,Trout Lake
-120.856,47.109,TANE/Taneum  NF PH:509.852.1100/509.664.9200   SITES:30 EL:2493 AMEN:NH ND NS NR approx 7.2 mi SE of Cle Elum 47.109 -120.856,TANE,Taneum,NF,509.852.1100/509.664.9200, , ,30,2493,NH ND NS NR ,WA,7.2,SE,Cle Elum
-120.933,47.112,TANJ/Taneum Junction  NF PH:509.852.1100/509.664.9200   SITES:20 EL:2894 AMEN:NR approx  mi  of Greenwood 47.112 -120.933,TANJ,Taneum Junction,NF,509.852.1100/509.664.9200, , ,20,2894,NR ,WA,,,Greenwood
-117.572,46.189,TEAL/Teal  NF PH:509.843.1891/541.278.3716   SITES:16 EL:5656 AMEN:NR approx 19.8 mi S  of Pomeroy 46.189 -117.572,TEAL,Teal,NF,509.843.1891/541.278.3716, , ,16,5656,NR ,WA,19.8,S ,Pomeroy
-118.737,48.518,TENM/Ten Mile  NF PH:509.775.7400/509.684.7000   SITES:13 EL:2119 AMEN:NH ND NS NR L$ approx 9.0 mi S  of Republic 48.518 -118.737,TENM,Ten Mile,NF,509.775.7400/509.684.7000, , ,13,2119,NH ND NS NR L$ ,WA,9.0,S ,Republic
-122.853,46.855,TENI/Tenino City Park  CP   COMM:swim in quarry pool   AMEN:NH ND FT DW NS approx 0.1 mi S  of Tenino 46.855 -122.853,TENI,Tenino City Park,CP, , ,swim in quarry pool, , ,NH ND FT DW NS ,WA,0.1,S ,Tenino
-118.058,46.579,TEXA/Texas Rapids - Snake River  COE      AMEN:NH ND FT NS NR approx 9.7 mi SW of Hay 46.579 -118.058,TEXA,Texas Rapids - Snake River,COE, , , , , ,NH ND FT NS NR ,WA,9.7,SW,Hay
-121.578,47.071,THED/The Dalles  NF PH:/425.783.6000   SITES:52 EL:3360 AMEN:NH ND NS NR approx 5.3 mi S  of Greenwater 47.071 -121.578,THED,The Dalles,NF,/425.783.6000, , ,52,3360,NH ND NS NR ,WA,5.3,S ,Greenwater
-118.728,48.481,THIR/Thirteen Mile  NF    SITES:4 EL:2031 AMEN:NH ND NS NR N$ approx 11.5 mi S  of Republic 48.481 -118.728,THIR,Thirteen Mile,NF, , , ,4,2031,NH ND NS NR N$ ,WA,11.5,S ,Republic
-119.954,48.7,TIFF/Tiffany Spring  NF PH:509.486.2186/509.664.9200   SITES:6 EL:6788 AMEN:NH ND NS NR N$ approx 18.7 mi NE of Winthrop 48.7 -119.954,TIFF,Tiffany Spring,NF,509.486.2186/509.664.9200, , ,6,6788,NH ND NS NR N$ ,WA,18.7,NE,Winthrop
-121.779,46.123,TILL/Tillicum  NF PH:360.449.7810/360.891.5001   SITES:15 EL:3924 AMEN:NH ND 18ft NS NR approx 14.9 mi NW of Trout Lake 46.123 -121.779,TILL,Tillicum,NF,360.449.7810/360.891.5001, , ,15,3924,NH ND 18ft NS NR ,WA,14.9,NW,Trout Lake
-121.566,47.403,TINK/Tinkham  NF PH:/425.783.6000 early jun-mid sep  SITES:49 EL:1526 AMEN:NH ND NS RS approx 12.1 mi SE of North Bend 47.403 -121.566,TINK,Tinkham,NF,/425.783.6000,early jun-mid sep, ,49,1526,NH ND NS RS ,WA,12.1,SE,North Bend
-119.726,48.846,TOAT/Toats Coulee- State Forest  SF PH:509.684.7474 see agency web site for open/closed status  SITES:9 EL:2558 AMEN:NH ND VT NW NS NR PA approx 4.6 mi NW of Loomis 48.846 -119.726,TOAT,Toats Coulee- State Forest,SF,509.684.7474,see agency web site for open/closed status, ,9,2558,NH ND VT NW NS NR PA ,WA,4.6,NW,Loomis
-121.925,47.644,TOLT/Tolt MacDonald Park  CP PH:206.205.5434 all year  SITES:40  AMEN:WE DP DW SH RS approx 0.6 mi SW of Carnation 47.644 -121.925,TOLT,Tolt MacDonald Park,CP,206.205.5434,all year, ,40, ,WE DP DW SH RS ,WA,0.6,SW,Carnation
-121.866,46.446,TOWE/Tower Rock  NF PH:360.497.1105/360.891.5001 mid may-mid sep  SITES:22  AMEN:NH ND NS RS approx 7.5 mi SE of Randle 46.446 -121.866,TOWE,Tower Rock,NF,360.497.1105/360.891.5001,mid may-mid sep, ,22, ,NH ND NS RS ,WA,7.5,SE,Randle
-121.121,46.497,TREE/Tree Phones- State Forest  SF PH:509.925.8510 see agency web site for open/closed status  SITES:14 EL:4843 AMEN:NH ND VT DW NS NR PA approx 30.1 mi W of Yakima 46.497 -121.121,TREE,Tree Phones- State Forest,SF,509.925.8510,see agency web site for open/closed status, ,14,4843,NH ND VT DW NS NR PA ,WA,30.1,W,Yakima
-120.57,47.337,TRON/Tronsen  NF     EL:3904 AMEN:NR approx 16.2 mi S  of Peshastin 47.337 -120.57,TRON,Tronsen,NF, , , , ,3904,NR ,WA,16.2,S ,Peshastin
-121.401,47.898,TROB/Troublesome Creek  NF PH:360.677.2414/425.783.6000 early jun-late aug  SITES:35  AMEN:NH ND NS RS approx 8.9 mi NE of Index 47.898 -121.401,TROB,Troublesome Creek,NF,360.677.2414/425.783.6000,early jun-late aug, ,35, ,NH ND NS RS ,WA,8.9,NE,Index
-121.613,46.056,TROU/Trout Creek  NF PH:509.395.3401/360.891.5001   SITES:17 EL:2231 AMEN:NH ND NS NR L$ approx 5.7 mi NW of Trout Lake 46.056 -121.613,TROU,Trout Creek,NF,509.395.3401/360.891.5001, , ,17,2231,NH ND NS NR L$ ,WA,5.7,NW,Trout Lake
-118.239,48.624,TROL/Trout Lake  NF PH:509.738.7700/509.684.7000   SITES:9 EL:3087 AMEN:NH ND NS NR N$ approx 8.4 mi W of Kettle Falls 48.624 -118.239,TROL,Trout Lake,NF,509.738.7700/509.684.7000, , ,9,3087,NH ND NS NR N$ ,WA,8.4,W,Kettle Falls
-120.908,47.56,TROC/Trout Lake Creek  NF PH:509.395.3400  COMM:rough road - RVs not recommended  EL:2185 AMEN:NH ND VT NW NS NR L$ approx 11.8 mi W of Leavenworth 47.56 -120.908,TROC,Trout Lake Creek,NF,509.395.3400, ,rough road - RVs not recommended, ,2185,NH ND VT NW NS NR L$ ,WA,11.8,W,Leavenworth
-117.687,46.243,TUCA/Tucannon  NF PH:509.843.1891/541.278.3716   SITES:36 EL:2720 AMEN:NH ND NS NR approx 16.5 mi S  of Pomeroy 46.243 -117.687,TUCA,Tucannon,NF,509.843.1891/541.278.3716, , ,36,2720,NH ND NS NR ,WA,16.5,S ,Pomeroy
-120.732,47.678,TUMW/Tumwater  NF PH:509.548.6977/509.664.9200   SITES:100 EL:1729 AMEN:NH ND NS NR approx 6.5 mi NW of Leavenworth 47.678 -120.732,TUMW,Tumwater,NF,509.548.6977/509.664.9200, , ,100,1729,NH ND NS NR ,WA,6.5,NW,Leavenworth
-121.228,45.74,TURK/Turkey Hole - WDFW  SFW  all year COMM:Fish/Wildlife sites may have few facilitiies   AMEN:NH ND VT NS NR N$ approx 4.1 mi NE of Lyle 45.74 -121.228,TURK,Turkey Hole - WDFW,SFW, ,all year,Fish/Wildlife sites may have few facilitiies, , ,NH ND VT NS NR N$ ,WA,4.1,NE,Lyle
-121.784,48.093,TURL/Turlo  NF PH:360.436.1155/425.783.6000 early may-late oct  SITES:19  AMEN:NH ND NS RS approx 8.6 mi E of Granite Falls 48.093 -121.784,TURL,Turlo,NF,360.436.1155/425.783.6000,early may-late oct, ,19, ,NH ND NS RS ,WA,8.6,E,Granite Falls
-122.972,47.377,TWAN/Twanoh State Park  SP PH:360.275.2222 all year  SITES:47  AMEN:WES DP 35ft DW SH RS approx 6.1 mi E of Union 47.377 -122.972,TWAN,Twanoh State Park,SP,360.275.2222,all year, ,47, ,WES DP 35ft DW SH RS ,WA,6.1,E,Union
-120.265,47.992,TWEN/Twenty - Five Mile Creek State Park  SP PH:509.687.3710 early apr-late sep  SITES:67  AMEN:WES DP DW SH RS approx 15.5 mi NW of Chelan 47.992 -120.265,TWEN,Twenty - Five Mile Creek State Park,SP,509.687.3710,early apr-late sep, ,67, ,WES DP DW SH RS ,WA,15.5,NW,Chelan
-121.668,46.216,TWIF/Twin Falls  NF PH:360.449.7810/360.891.5001   SITES:6 EL:2759 AMEN:NH ND NS NR  46.216 -121.668,TWIF,Twin Falls,NF,360.449.7810/360.891.5001, , ,6,2759,NH ND NS NR ,WA,,,
-124.108,46.856,TWIN/Twin Harbors State Park  SP PH:360.268.9717 all year COMM:Camper says private campgrounds in this area are better choice SITES:300  AMEN:E DP 35ft DW SH RS approx 2.3 mi S  of Westport 46.856 -124.108,TWIN,Twin Harbors State Park,SP,360.268.9717,all year,Camper says private campgrounds in this area are better choice,300, ,E DP 35ft DW SH RS ,WA,2.3,S ,Westport
-118.506,47.53,TWIN/Twin Lakes  BLM     EL:1884 AMEN:NH ND NS NR approx 12.2 mi W of Harrington 47.53 -118.506,TWIN,Twin Lakes,BLM, , , , ,1884,NH ND NS NR ,WA,12.2,W,Harrington
-120.482,46.856,UMTA/Umtanum - Yakima River Canyon  BLM PH:509.536.1200 mid may-mid sep COMM:unknown facil   AMEN:NH ND NS NR approx 10.2 mi S  of Ellensburg 46.856 -120.482,UMTA,Umtanum - Yakima River Canyon,BLM,509.536.1200,mid may-mid sep,unknown facil, , ,NH ND NS NR ,WA,10.2,S ,Ellensburg
